article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P1_NYT_0001,The New York Times,By THE NEW YORK TIMES,2017-04-02,2 April 2017,March Figures for New Car Sales and Hiring Are on the Way,THE NEW YORK TIMES,,791,P1,NEU,0.033815924078226,0.0030527745839208,0.963131308555603,0.98,0.09,0.06,0.851
P1_WP_0002,The Washington Post,The Washington Post,2017-04-03,3 April 2017,"China 's leader to bring 'tweetable' pledges, experts say",,,196,P1,NEU,0.0404512919485569,0.0032391436398029,0.9563095569610596,0.999,0.132,0.037,0.831
P1_NYT_0003,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-04-03,3 April 2017,Trump Is Wimping Out on Trade,PAUL KRUGMAN,,883,P1,NEU,0.0284155383706092,0.0127234859392046,0.9588609933853148,-0.8608,0.082,0.092,0.826
P1_NYT_0005,The New York Times,The New York Times,2017-04-03,3 April 2017,"Kushner, Duties Expanding, Visits Iraq",MAGGIE HABERMAN,,266,P1,NEU,0.0165877677500247,0.0057735554873943,0.9776386618614196,0.0,0.0,0.0,1.0
P1_NYT_0007,The New York Times,The New York Times,2017-04-03,3 April 2017,China  Recognizes Kushner as Path to the President,MARK LANDLER; Adam Goldman contributed reporting.,,697,P1,NEU,0.042928546667099,0.0032661848235875,0.9538053274154664,0.9926,0.075,0.05,0.875
P1_WP_0008,The Washington Post,Washington Post.com,2017-04-03,3 April 2017,Trump is making a huge mistake by giving VIP treatment to  China,Ely Ratner,,780,P1,NEG,0.0057870261371135,0.6741971373558044,0.3200158774852752,0.7456,0.181,0.05,0.769
P1_NYT_0009,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-04-03,3 April 2017,Trade After the Trans-Pacific Partnership,HERALDO MUÑOZ,,22,P1,NEU,0.0265736579895019,0.004196454770863,0.9692298769950868,0.9996,0.2,0.032,0.768
P1_WP_0011,The Washington Post,Washington Post.com,2017-04-03,3 April 2017,What those papers Trump left on his desk reveal about his  trade policy,Max Ehrenfreund,,424,P1,NEU,0.0184462554752826,0.0066121905110776,0.974941611289978,0.6016,0.066,0.059,0.875
P1_FT_0012,Financial Times,Financial Times,2017-04-03,3 April 2017,The imperious presidency; FT BIG READ: US POLITICS,"Lionel Barber, Demetri Sevastopulo and Gillian Tett",,71,P1,NEU,0.0232499632984399,0.0052585811354219,0.9714914560317992,0.9989,0.136,0.093,0.772
P1_PBS_0013,PBS NewsHour,"PBS NewsHour for April 3, 2017",2017-04-03,"April 3, 2017","PBS NewsHour for April 3, 2017",,,109,P1,NEU,0.0223568901419639,0.0044372654519975,0.9732058048248292,0.9999,0.109,0.072,0.82
P1_WSJ_0014,The Wall Street Journal,The Wall Street Journal,2017-04-03,3 April 2017,REVIEW & OUTLOOK (Editorial),,,726,P1,NEU,0.0112004522234201,0.0123015837743878,0.976498007774353,-0.0772,0.055,0.062,0.883
P1_WSJ_0015,The Wall Street Journal,The Wall Street Journal,2017-04-03,3 April 2017,Markets Review & Outlook: First Quarter --- Bargain-Hunting Investors Pile Into Emerging Markets,Ira Iosebashvili,,714,P1,NEU,0.0134847778826951,0.0086694238707423,0.9778458476066588,0.9894,0.108,0.059,0.833
P1_WSJ_0016,The Wall Street Journal,The Wall Street Journal,2017-04-03,3 April 2017,Markets Brush Off U.S. Trade Fears,Riva Gold and Georgi Kantchev,,904,P1,NEU,0.0144935417920351,0.0383294373750686,0.9471770524978638,0.9554,0.063,0.044,0.893
P1_WSJ_0017,The Wall Street Journal,The Wall Street Journal,2017-04-03,3 April 2017,U.S. News: Trump Willing to Act on North Korea,Ben Kesling and Peter Nicholas,,508,P1,NEU,0.1507977992296219,0.0023994366638362,0.8468027710914612,-0.9518,0.056,0.084,0.861
P1_WSJ_0018,The Wall Street Journal,The Wall Street Journal,2017-04-03,3 April 2017,"U.S. companies are trying to stop employees from raiding their 401(k) plans, warning of the impact on their retirement goals.",,,195,P1,NEU,0.017254551872611,0.0957860797643661,0.8869593739509583,0.9274,0.137,0.074,0.789
P5_NYT_0019,The New York Times,Source|The New York Times - All sources Or Washington Post - All sources Or The Wall Street Journal Or Financial Times (Available to Academic Subscribers Only) Or CNN (U.S.) Or FOXNews.com Or MSNBC Network - All sources Or PBS: PBS NewsHour Or AE Politico News (Portuguese Language)|,2026-02-02,2 February 2026,"Text|(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)|",,,67,P5,NEU,0.0129656493663787,0.0098624471575021,0.9771718382835388,-0.5994,0.0,0.039,0.961
P1_NYT_0020,The New York Times,The New York Times,2017-08-09,9 August 2017,"In Chilling Nuclear Terms, Trump Warns North Korea","PETER BAKER and CHOE SANG-HUN; Peter Baker reported from Bridgewater, and Choe Sang-Hun from Seoul, South Korea. Reporting was contributed by David E. Sanger from Alaska, Jane Perlez from Beijing, Rick Gladstone from New York and Thomas Kaplan from Washington.",,755,P1,NEU,0.0242433603852987,0.005574322771281,0.9701823592185974,-0.9941,0.092,0.118,0.79
P1_NYT_0021,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-08-09,9 August 2017,Beneath Markets’ Calm Are Signs of Growing Investor Caution,LANDON THOMAS Jr.,,967,P1,NEU,0.0446255691349506,0.0280189346522092,0.9273554682731628,-0.7999,0.093,0.101,0.807
P1_WP_0022,The Washington Post,Washington Post.com,2017-08-09,9 August 2017,"The Daily 202: No, Donald Trump's base is not 'far bigger and stronger than ever before' ; But his approval ratings are still higher among partisans than President Obama's at their lowest.",James Hohmann,,627,P1,NEU,0.1877063959836959,0.0161396265029907,0.7961539626121521,-0.9972,0.085,0.092,0.823
P1_WP_0024,The Washington Post,Washington Post.com,2017-12-15,15 December 2017,How Trump can win the GOP's great war of ideas,Christopher Buskirk,,833,P1,NEU,0.0273421462625265,0.0139683047309517,0.958689510822296,0.6124,0.165,0.082,0.753
P1_NYT_0025,The New York Times,The New York Times,2017-12-15,15 December 2017,South Korean Leader Seeks 'New Start' With  China  in Bid to End  Trade War,JANE PERLEZ,,966,P1,NEU,0.0647413432598114,0.0028448186349123,0.9324138164520264,0.9965,0.13,0.077,0.793
P1_WP_0027,The Washington Post,The Washington Post,2017-02-05,5 February 2017,Ford begins exporting F-150s to  China,,,177,P1,NEU,0.2673405110836029,0.0022920318879187,0.7303674817085266,0.9958,0.086,0.041,0.872
P1_WP_0028,The Washington Post,The Washington Post,2017-02-05,5 February 2017,The politics of globaloney,,,540,P1,NEU,0.0207567997276783,0.089764691889286,0.8894785046577454,0.985,0.106,0.084,0.811
P1_NYT_0029,The New York Times,The New York Times,2017-02-05,5 February 2017,Sunday Review Desk; SECTSR,JONATHAN STEVENSON,,362,P1,NEU,0.0111422296613454,0.0219707954674959,0.9668869972229004,0.9776,0.111,0.091,0.799
P1_WP_0031,The Washington Post,The Washington Post,2018-02-17,17 February 2018,Commerce recommends metals  tariffs,,,86,P1,NEU,0.0205375757068395,0.0143724819645285,0.9650899171829224,0.987,0.103,0.072,0.825
P1_FT_0032,Financial Times,Financial Times,2018-02-17,17 February 2018,Trump set to impose tough  tariffs  on steel and aluminium,,,422,P1,NEU,0.0253530051559209,0.0203478690236806,0.9542990922927856,-0.4019,0.0,0.093,0.907
P1_WSJ_0033,The Wall Street Journal,The Wall Street Journal,2018-02-17,17 February 2018,"World News: Aluminum Prices, Steel Shares Rise",Amrith Ramkumar,,141,P1,NEU,0.0680560246109962,0.0040054554119706,0.9279385209083556,0.296,0.053,0.0,0.947
P1_NYT_0035,The New York Times,The New York Times,2018-01-26,26 January 2018,Forum Lauds Climate Efforts by  China  Even as Its Emissions Climb,"KEITH BRADSHER and LISA FRIEDMAN; Keith Bradsher reported from Davos, and Lisa Friedman from Washington. Ailin Tang contributed research.",,255,P1,POS,0.5027810335159302,0.002839770168066,0.4943791627883911,0.9969,0.098,0.045,0.857
P1_NYT_0036,The New York Times,The New York Times,2018-01-26,26 January 2018,Business/Financial Desk; SECT,,,234,P1,NEU,0.1657690554857254,0.0022662319242954,0.8319647312164307,0.9974,0.096,0.063,0.842
P1_NYT_0037,The New York Times,The New York Times,2018-01-26,26 January 2018,"For Britain, Brexit Spells Diminished Stature",PETER S. GOODMAN,,15,P1,NEU,0.0180821660906076,0.0092042610049247,0.972713589668274,0.9986,0.128,0.036,0.836
P1_WP_0038,The Washington Post,Washington Post.com,2018-01-26,26 January 2018,China  casts a long shadow over Trump and Davos,Ishaan Tharoor,,68,P1,NEU,0.0372439883649349,0.0047775581479072,0.9579784274101256,0.9956,0.097,0.035,0.868
P1_WP_0039,The Washington Post,Washington Post.com,2018-01-26,26 January 2018,"Trump's high-risk reversal of 70 years of trade progress ; With heavy  tariffs  on washing machines and solar panels, Trump puts us on a well-traveled road from trade barriers to international conflict",Roger Lowenstein,,249,P1,NEU,0.0132899545133113,0.4089292585849762,0.5777807235717773,0.8746,0.102,0.088,0.811
P1_WP_0040,The Washington Post,Washington Post.com,2018-01-26,26 January 2018,"U.S. trade panel strikes down 300 percent  tariffs  on Canadian jets, dealing a blow to Boeing",Aaron Gregg,,56,P1,NEU,0.031005734577775,0.0198812689632177,0.9491130113601683,-0.9542,0.066,0.084,0.851
P1_WP_0041,The Washington Post,Washington Post.com,2018-01-26,26 January 2018,When a  tariff  barks and bites,,,268,P1,NEU,0.009733248502016,0.017783835530281,0.9724828600883484,0.0,0.0,0.0,1.0
P1_NYT_0042,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-01-26,26 January 2018,Trump Arrived in Davos as a Party Wrecker. He Leaves Praised as a Pragmatist.,PETER S. GOODMAN and KEITH BRADSHER,,309,P1,NEU,0.0177477803081274,0.0436838343739509,0.9385684132575988,0.9974,0.132,0.085,0.783
P1_NYT_0043,The New York Times,By THE NEW YORK TIMES,2018-01-26,26 January 2018,"Trump, in Davos Speech, Sticks to Script as He Declares America Open for Business",THE NEW YORK TIMES,,656,P1,NEU,0.3644041419029236,0.0026644256431609,0.6329314112663269,0.9976,0.108,0.066,0.826
P1_NYT_0044,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-01-26,26 January 2018,Wynn Resorts Slides on Report of Sexual Misconduct by C.E.O: DealBook Briefing,,,737,P1,NEU,0.0259881652891635,0.0060369591228663,0.9679749011993408,0.9981,0.097,0.07,0.833
P1_NYT_0045,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-01-26,26 January 2018,A Sober Trump Reassures the Davos Elite,PETER BAKER,,496,P1,NEU,0.0516862906515598,0.0033404186833649,0.9449732899665833,0.9724,0.1,0.083,0.817
P1_FT_0046,Financial Times,Financial Times,2018-01-26,26 January 2018,Bond investors sound alarm over rising inflation,,,856,P1,NEU,0.0152469482272863,0.0635797902941703,0.9211732745170592,-0.7385,0.085,0.088,0.827
P1_FT_0047,Financial Times,Financial Times,2018-01-26,26 January 2018,Traders sense a green light to sell the dollar,,,752,P1,NEU,0.0192306395620107,0.0233678240329027,0.9574015736579896,0.9883,0.117,0.075,0.807
P1_FT_0048,Financial Times,Financial Times,2018-01-26,26 January 2018,South Korea hits back over Trump  tariffs,,,410,P1,NEU,0.0147821884602308,0.0156894214451313,0.9695284366607666,0.0,0.0,0.0,1.0
P1_FT_0049,Financial Times,Financial Times,2018-01-26,26 January 2018,EU attacks US  trade war  talk as 'irresponsible',,,682,P1,NEU,0.0105407712981104,0.1943802833557129,0.7950789332389832,-0.9364,0.06,0.081,0.859
P1_NYT_0050,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-01-26,26 January 2018,When the Stranger Who Calls Is the American President,Antony J. Blinken,,995,P1,NEU,0.0239087101072073,0.0050359959714114,0.9710553288459778,0.8669,0.093,0.08,0.827
P1_WSJ_0051,The Wall Street Journal,The Wall Street Journal,2018-01-26,26 January 2018,World Economic Forum: A Warning To Heed U.S. Trade Criticisms,Greg Ip,,286,P1,NEU,0.0081706764176487,0.06282439827919,0.9290049076080322,-0.5106,0.0,0.095,0.905
P1_NYT_0053,The New York Times,Copyright 2017. The New York Times Company. All Rights Reserved.,2017-07-17,17 July 2017,U.S. and  Chinese  Executives to Meet on Nations’ Economic Relations,KATE KELLY,,862,P1,NEU,0.0252581033855676,0.0044315215200185,0.970310389995575,0.995,0.093,0.029,0.878
P1_WP_0054,The Washington Post,The Washington Post,2017-07-18,18 July 2017,Smoke and mirrors from Trump on jobs,,,833,P1,NEU,0.0078590977936983,0.0565445236861705,0.9355964064598083,0.9583,0.101,0.078,0.822
P1_NYT_0055,The New York Times,The New York Times,2017-07-18,18 July 2017,U.S. Trade Deficit Is Priority In Proposed Nafta Overhaul,ALAN RAPPEPORT,,806,P1,NEU,0.033463530242443,0.0050326329655945,0.9615038633346558,0.9836,0.089,0.047,0.865
