article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,sample_date,source_file,search_query,manual_sentiment,manual_frame,notes
P3_NYT_0482,The New York Times,International New York Times,2020-12-19,19 December 2020,The W.T.O. Is Having a Midlife Crisis,Farah Stockman,,266,P3,2020-12-19,P3_Dec19_2020.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,international_relations,"About WTO institutional challenges, not explicitly pro/anti trade war"
P1_NYT_0044,The New York Times,Copyright 2018. The New York Times Company. All Rights Reserved.,2018-01-26,26 January 2018,Wynn Resorts Slides on Report of Sexual Misconduct by C.E.O: DealBook Briefing,,,737,P1,2018-01-26,P1_Jan26_2018.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,economic_consequences,"	Market/stock impact story, though tangential to trade war"
P3_WP_0538,The Washington Post,The Washington Post,2020-10-09,9 October 2020,Breaking the tools of U.S. foreign policy,,,906,P3,2020-10-09,P3_Oct09_2020.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,international_relations,"	""Breaking"" suggests critical framing of policy damage"
P4_NYT_0579,The New York Times,Copyright 2022. The New York Times Company. All Rights Reserved.,2022-01-06,6 January 2022,Bringing manufacturing back to U.S. shores may be at ‘a tipping point.’,,,395,P4,2022-01-06,P4_Jan06_2022.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",positive,economic_consequences,"	Frames reshoring positively, potential benefit narrative"
P5_WP_0694,The Washington Post,Washington Post.com,2024-05-10,10 May 2024,"Paul Manafort, poised to rejoin Trump world, aided  Chinese  media deal",Isaac Stanley-BeckerBeth ReinhardJosh Dawsey,,344,P5,2024-05-10,P5_May10_2024.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,domestic_politics,	Critical framing (Manafort/China connection)
P5_FT_0642,Financial Times,Financial Times,2025-01-18,18 January 2025,"The threats and taunts lobbed northwards in recent weeks by Trump are in part just a negotiating tactic. But they also point the way to a new world order in which all the traditional US allies lose out, writes Michael Ignatieff",,,624,P5,2025-01-18,P5_Jan18_2025.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,negotiation_strategy,	Explicitly about negotiating tactics
P1_WSJ_0018,The Wall Street Journal,The Wall Street Journal,2017-04-03,3 April 2017,"U.S. companies are trying to stop employees from raiding their 401(k) plans, warning of the impact on their retirement goals.",,,195,P1,2017-04-03,P1_Apr03_2017.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,economic_consequences,About financial harm to workers
P3_WSJ_0473,The Wall Street Journal,The Wall Street Journal,2020-04-13,13 April 2020,World News:  Beijing  Offers Tax Breaks for Exports of Some Wild Animals,Kate O'Keeffe and Eva Xiao,,451,P3,2020-04-13,P3_Apr13_2020.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,economic_consequences,Factual China policy response
P2_WSJ_0250,The Wall Street Journal,The Wall Street Journal,2019-01-23,23 January 2019,Stocks Slide on Growth Worries,Michael Wursthorn and Avantika Chilkoti,,645,P2,2019-01-23,P2_Jan23_2019.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",negative,economic_consequences,Market decline framing
P2_WP_0238,The Washington Post,Washington Post.com,2019-01-23,23 January 2019,"Trying to translate Trump into  Chinese , one tweet at a time",Anna Fifield,,61,P2,2019-01-23,P2_Jan23_2019.rtf,"(tariff OR tariffs OR ""trade war"" OR ""trade policy"") AND (China OR Chinese OR Beijing)",neutral,international_relations,Cultural/communication angle
